country_name,country_code,year,access_to_clean_fuels_to_cook,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,hospital_beds,aval_physicians,health_exp_pct_gdp,health_exp_pc_usd,income_distribution,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population,decade,income_group
Afghanistan,AFG,1975,15.169999999999998,45.89229706614201,174.930991430166,89.1303024291992,0.836,0.25408,4.55036044,50.256182100000004,47.26598767775633,207.5,39.994,7.542,90.9672209131238,12773954.0,1970,Low Income
Afghanistan,AFG,1976,3.9599999999999995,42.86031572064778,174.930991430166,89.1303024291992,0.9354200000799999,0.24779999999999996,4.777900312,33.883039665999995,47.15139978794871,204.1,40.518,7.561,91.6743266335102,13059851.0,1970,Low Income
Afghanistan,AFG,1977,15.040000000000001,33.573641711721464,174.930991430166,89.1303024291992,1.367660009384156,0.2568,7.050816918,68.351329802,47.279842803717266,200.4,41.082,7.591,92.3750674680591,13340756.0,1970,Low Income
Afghanistan,AFG,1978,28.0,25.15507005452896,174.930991430166,89.1303024291992,1.3558600108623502,0.7006,6.511939237999999,73.65719261199999,47.48444035810078,196.6,40.086,7.599,93.0651831676898,13611441.0,1970,Low Income
Afghanistan,AFG,1979,29.48,29.128773569753218,174.930991430166,89.1303024291992,1.1999800078868863,0.9004000000000001,5.669818019999999,91.384736632,47.71844718178933,192.9,38.844,7.612,93.747143749577,13655567.0,1970,Low Income
Afghanistan,AFG,1980,25.4,28.473588923466384,174.930991430166,89.1303024291992,1.5510600218809953,0.395,4.859556676,40.987221911999995,47.50500065693775,188.8,39.258,7.643,94.4517656835338,13169311.0,1980,Low Income
Afghanistan,AFG,1981,18.800000000000004,53.86598373733942,174.930991430166,89.1303024291992,0.275599986314774,0.077,5.4697087280000005,71.447013378,47.54040803016484,184.6,39.406,7.617,95.1597438213452,11937581.0,1980,Low Income
Afghanistan,AFG,1982,49.1,28.973728033676018,174.930991430166,89.1303024291992,2.337659996032714,1.3337999999999999,6.07165718,525.610692216,48.52777098645714,199.0,36.058,7.6,95.8169549452993,10991378.0,1980,Low Income
Afghanistan,AFG,1983,78.32000000000001,46.63013735867222,174.930991430166,89.1303024291992,2.51999999892,3.1311999999999998,6.109880210000001,675.1460376759999,48.40739765953241,195.1,36.517,7.57,96.3518916570271,10917982.0,1980,Low Income
Afghanistan,AFG,1984,68.56,25.56706455290614,174.930991430166,89.1303024291992,3.906,6.2826,8.196132897999998,533.984295652,50.04135005658514,207.7,31.473,7.554,96.8321378522571,11190221.0,1980,Low Income
Afghanistan,AFG,1985,41.480000000000004,33.44076264603348,174.930991430166,89.1303024291992,3.161159991025924,0.6548,5.65092964,1111.496688078,49.54572515437572,202.5,32.132,7.55,97.3022747294073,11426852.0,1980,Low Income
Afghanistan,AFG,1986,41.14,27.83487552274432,174.930991430166,89.1303024291992,3.161159991025924,0.183,6.457896518,1114.244841766,47.93731739076569,181.1,38.4,7.553,97.7738465721445,11420074.0,1980,Low Income
Afghanistan,AFG,1987,38.96,37.440984567415214,174.930991430166,89.1303024291992,0.3091000020504,0.179,5.171721174,119.93342170799997,47.6601518881823,176.9,38.831,7.548,98.2227033395005,11387818.0,1980,Low Income
Afghanistan,AFG,1988,38.16,44.414851919408264,174.930991430166,89.1303024291992,3.0586199836730943,0.9234,5.540616464,110.43265762200001,46.50464701091593,163.4,43.238,7.551,98.6703927392961,11523298.0,1980,Low Income
Afghanistan,AFG,1989,27.679999999999996,29.62697354761512,174.930991430166,89.1303024291992,1.3559999904600002,0.129,4.743699598000001,58.087195013999995,46.062791388460376,149.0,44.496,7.559,99.131117841189,11874088.0,1980,Low Income
Afghanistan,AFG,1990,46.3,64.1740966333107,174.930991430166,89.1303024291992,0.2497999966,0.109,5.39601736,138.628323366,45.9742260728406,144.5,45.118,7.576,99.6645090710183,12045660.0,1990,Low Income
