country_name,country_code,year,access_to_clean_fuels_to_cook,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,hospital_beds,aval_physicians,health_exp_pct_gdp,health_exp_pc_usd,income_distribution,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population,decade,income_group,predicted_life_expectancy
Afghanistan,AFG,2025,49.5304,31.889502448889726,422.0330525994091,89.1303024291992,2.52799998092,1.2277,6.5586590760000005,367.7719213812801,40.391373880850345,52.134,66.035,4.84,82.7768483158234,42647492.0,2020,Low Income,65.28967053923085
Afghanistan,AFG,2026,50.025704,31.570607424400826,430.47371365139725,89.1303024291992,2.52799998092,1.2277,6.5586590760000005,373.65627212338063,40.391373880850345,52.848000000000006,66.035,4.84,82.7768483158234,42647492.0,2020,Low Income,65.32180483191378
Afghanistan,AFG,2027,50.525961040000006,31.25490135015682,439.08318792442526,89.1303024291992,2.52799998092,1.2277,6.5586590760000005,379.63477247735466,40.391373880850345,53.56200000000001,66.035,4.84,82.7768483158234,42647492.0,2020,Low Income,65.4140115649761
Afghanistan,AFG,2028,51.0312206504,30.94235233665525,447.8648516829137,89.1303024291992,2.52799998092,1.2277,6.5586590760000005,385.70892883699236,40.391373880850345,54.27600000000001,66.035,4.84,82.7768483158234,42647492.0,2020,Low Income,65.41531659497998
Afghanistan,AFG,2029,51.541532856904006,30.632928813288697,456.822148716572,89.1303024291992,2.52799998092,1.2277,6.5586590760000005,391.88027169838426,40.391373880850345,54.99000000000001,66.035,4.84,82.7768483158234,42647492.0,2020,Low Income,65.40648619273455
Afghanistan,AFG,2030,52.05694818547305,30.32659952515581,465.9585916909034,89.1303024291992,2.52799998092,1.2277,6.5586590760000005,398.1503560455584,40.391373880850345,55.704000000000015,66.035,4.84,82.7768483158234,42647492.0,2020,Low Income,65.4127109474771
Albania,ALB,2025,72.45739999999999,18.605265093904478,10261.918685308367,93.8843688964844,4.57296000671386,1.5842,5.740953348000001,207.93634343868004,36.344996458104305,78.64599999999999,79.602,1.348,50.9742690201583,2714617.0,2020,Upper Middle Income,76.81539026342111
Albania,ALB,2026,73.181974,18.419212442965435,10518.466652441077,93.8843688964844,4.57296000671386,1.5842,5.740953348000001,212.09507030745362,36.344996458104305,107.61199999999998,79.602,1.348,50.9742690201583,2714617.0,2020,Upper Middle Income,75.89685445041295
Albania,ALB,2027,73.91379374,18.23502031853578,10781.428318752101,93.8843688964844,4.57296000671386,1.5842,5.740953348000001,216.33697171360274,36.344996458104305,136.57799999999997,79.602,1.348,50.9742690201583,2714617.0,2020,Upper Middle Income,75.90696827155116
Albania,ALB,2028,74.65293167739999,18.05267011535042,11050.964026720902,93.8843688964844,4.57296000671386,1.5842,5.740953348000001,220.66371114787475,36.344996458104305,165.54399999999998,79.602,1.348,50.9742690201583,2714617.0,2020,Upper Middle Income,75.90696827155116
